date,gold_open,gold_high,gold_low,gold_close,gold_volume,DXY,US2Y,US10Y,RealYield10Y,WTI,VIX,CPI,CoreCPI,NFP,Unemployment,Wage,rate_hike_count,explosion_count,job_growth_count,strait_of_hormuz_count,airstrike_count,embargo_count,dollar_count,air_strike_count,price_index_count,dollar_index_count,usd_count,jobs_report_count,sanctions_count,inflation_count,missile_count,consumer_price_count,sanction_count,yield_curve_count,interest_rate_count,powell_count,launch_count,hormuz_count,donald_trump_count,dxy_count,inflation_data_count,trump_count,treasury_yields_count,fighting_count,fed_rate_count,federal_reserve_count,yields_count,gulf_count,rate_cut_count,fed_count,payrolls_count,10_year_count,conflict_count,ballistic_count,iranian_count,trade_ban_count,unemployment_count,war_count,khamenei_count,bomb_count,car_bomb_count,military_count,iran_count,hawkish_count,cpi_count,nonfarm_count,nfp_count,greenback_count,bombing_count,rate_decision_count,strike_count,rocket_count,dovish_count,bond_yields_count,battle_count,tehran_count,gdelt_news_count,finnhub_news_count,iran_group_count,trump_group_count,airstrike_group_count,bombing_group_count,missile_group_count,war_group_count,hormuz_group_count,sanctions_group_count,rate_hike_group_count,hawkish_group_count,inflation_group_count,jobs_group_count,yields_group_count,dollar_group_count,GeoRisk_Score,Fed_Hawkish_Score,News_Count,LONG_GOLD_Candidate,SHORT_GOLD_Candidate,gold_return_1d,gold_return_5d,gold_volatility_10,gold_ma20,gold_ma50,DXY_change,US10Y_change,US2Y_change,YieldCurve,RealYield_change,WTI_change,VIX_change,News_Bias
2025/1/2,2624.48,2660.46,2621.48,2657.98,83419,108.5299988,4.25,4.57,2.23,73.79,17.93,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,22.22222222,0,83.33333333,0,0,0,0,0,0,0,7.936507937,0,66.66666667,0,25.71428571,14.86486486,0,0,0,0,0,0,0,0,0,0,0,0,0,44.35483871,0,9.734513274,100,0,66.66666667,0,13.49206349,22.22222222,0,0,83.33333333,0,0,0,0,29.03225806,83.33333333,44.35483871,0,1,-0.00677206,0.004650148,0.006033483,2702.691,2817.199,,,,0.32,,,,-1
2025/1/3,2658.34,2665.15,2636.51,2639.98,74593,109.1999969,4.28,4.6,2.26,74.64,16.13,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,17.14285714,100,0,0,0,0,0,0,0,0,0,0,0,0,32.43243243,91.12903226,0,100,0,0,0,0,3.174603175,0,0,0,0,0,0,0,0,91.93548387,0,91.12903226,1,0,-0.00677206,0.004650148,0.006033483,2702.691,2817.199,0.006173391,0.03,0.03,0.32,0.03,0.011519176,-0.100390407,1
2025/1/6,2641.45,2649.45,2614.45,2635.77,83848,108.9199982,4.28,4.62,2.28,74.31,16.04,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,0,11.11111111,0,0,11.9047619,0,0,0,40,9.459459459,0,0,0,0,0,0,0,0,0,0,0,0,0,33.06451613,0,8.849557522,0,0,0,0,21.42857143,0,0,0,33.33333333,0,0,0,0,27.41935484,33.33333333,33.06451613,0,0,-0.001594709,0.004650148,0.006033483,2702.691,2817.199,-0.002564091,0.02,0,0.34,0.02,-0.004421222,-0.005579665,0
2025/1/7,2636.09,2664.33,2632.98,2648.42,70702,108.3399963,4.3,4.67,2.29,74.99,17.82,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222,0,12.5,0,0,0,0,3.703703704,0,0,4.761904762,0,0,0,11.42857143,17.56756757,0,0,0,0,0,0,0,0,0,0,0,0,16.21621622,23.38709677,0,17.69911504,0,0,0,0,6.349206349,22.22222222,0,0,12.5,0,0,0,0,21.77419355,12.5,23.38709677,0,0,0.004799357,0.004650148,0.006033483,2702.691,2817.199,-0.005325027,0.05,0.02,0.37,0.01,0.009150855,0.110972569,0
2025/1/8,2648.45,2670,2645.25,2661.44,80604,108.6200027,4.28,4.67,2.27,73.99,17.7,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,16.66666667,0,0,0,0,3.703703704,0,0,16.66666667,0,0,0,31.42857143,17.56756757,0,0,0,0,0,0,0,0,0,0,0,0,0,40.32258065,0,12.38938053,0,0,0,0,23.80952381,66.66666667,0,0,16.66666667,0,0,0,0,37.90322581,16.66666667,40.32258065,1,0,0.004916139,0.004650148,0.006033483,2702.691,2817.199,0.002584516,0,-0.02,0.39,-0.02,-0.013335111,-0.006734007,1
2025/1/9,2661.31,2678.23,2655.51,2670.34,67495,109.0899963,4.27,4.68,2.29,73.99,18.07,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,0,0,0,3.703703704,0,0,8.73015873,0,77.77777778,0,25.71428571,16.21621622,0,0,0,0,0,0,0,0,0,0,0,100,0,37.90322581,0,11.50442478,0,0,77.77777778,0,16.66666667,0,0,0,41.66666667,0,0,0,0,30.64516129,41.66666667,37.90322581,1,1,0.003344054,0.004650148,0.006033483,2702.691,2817.199,0.004326953,0.01,-0.01,0.41,0.02,0,0.020903955,0
2025/1/10,2670.34,2698.01,2663.96,2688.96,89266,109.2300034,4.4,4.77,2.34,77.27,19.54,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,5.714285714,5.405405405,0,0,0,0,0,0,0,0,0,0,0,0,0,2.419354839,0,3.539823009,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0.806451613,12.5,2.419354839,0,0,0.006972895,0.018553171,0.006033483,2702.691,2817.199,0.001283409,0.09,0.13,0.37,0.05,0.044330315,0.081350304,0
2025/1/13,2690.19,2693.27,2656.84,2662.98,93434,109.6399994,4.4,4.79,2.34,79.57,19.19,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16666667,0,0,0,0,0,0,0,11.9047619,0,100,0,68.57142857,24.32432432,0,0,0,0,0,0,0,0,0,0,0,0,32.43243243,63.70967742,0,26.54867257,0,0,100,0,29.36507937,0,0,0,29.16666667,0,0,0,0,58.87096774,29.16666667,63.70967742,1,0,-0.009661728,0.010323359,0.006033483,2702.691,2817.199,0.003753511,0.02,0,0.39,0,0.029765756,-0.017911975,1
2025/1/14,2663.55,2678.38,2659.86,2677.37,88452,109.5699997,4.37,4.78,2.34,78.2,18.71,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,0,0,0,0,0.793650794,0,0,0,31.42857143,9.459459459,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,17.74193548,0,6.194690265,0,0,0,0,8.73015873,0,0,0,33.33333333,0,0,0,0,12.09677419,33.33333333,17.74193548,0,0,0.005403721,0.010931046,0.006033483,2702.691,2817.199,-0.00063845,-0.01,-0.03,0.41,0,-0.017217544,-0.025013028,0
2025/1/15,2678.38,2697.55,2669.39,2696.28,81616,109.2300034,4.27,4.66,2.24,80.73,16.12,318.961,324.638,158268,4,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,11.11111111,0,0,0,0,0,0,45.71428571,6.756756757,0,0,0,0,0,0,0,0,0,0,0,0,0,26.61290323,0,7.079646018,0,0,0,0,11.11111111,0,0,0,62.5,0,0,0,0,15.32258065,62.5,26.61290323,0,1,0.007062901,0.013090658,0.006033483,2702.691,2817.199,-0.003103005,-0.12,-0.1,0.39,-0.1,0.032352941,-0.138428648,-1
